index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
eb76accbe0fd88d09cedc592f48ab51d,2026-04-28T21:51:20Z,Volcano,erupção do vulcão,observador.pt,pt,0.3,"Kristin deckt Mängel auf: „Unglücksfonds“ dringend. Es gebe eindeutig einen „Mangel an der Fähigkeit des Landes, sich von Notfällen zu erholen“, sagt der Sekretär von CIM de Leiria, der argumentiert, dass mehr Widerstandsfähigkeit in Bezug auf „Reaktion und Planung“ erforderlich sei.","Kristin expôs falhas: ""Fundo de calamidade"" urgente","Há uma clara ""falta de capacidade de recuperação do país em termos de emergências"", diz o secretário da CIM de Leiria, que defende ser preciso mais resiliência a nível ""da reação e do planeamento"".","Kristin exposed flaws: “Calamity fund” urgent. There is a clear ""lack of the country's ability to recover from emergencies"", says the secretary of CIM de Leiria, who argues that more resilience is needed in terms of ""reaction and planning"".","Kristin menda exposita: ""Fiscus Calamitatis"" urgere. Patet ""defectum patriae recuperandi ab repentinis facultatibus"", dicit secretarius CIM de Leiria, qui arguit plus mollitiae opus esse verbis ""reactionis et consilio"".",https://observador.pt/2026/04/28/mau-tempo-comunidade-intermunicipal-de-leiria-pede-mais-rapidez-na-resposta-aos-danos-da-tempestade-kristin/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1122%3Anowe%3A0%3A48%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F04%2F24080139%2F46982623.jpg?layer=obstop:T,,"O secretário executivo da Comunidade Intermunicipal de Leiria, Paulo Batista Santos, lamentou esta terça-feira que o país não tenha rápida capacidade de resposta a situações como a tempestade Kristin… [+4129 chars]",,2026-05-04 11:59:10+00:00,random,,,
176a1c110f1cb0e3d79ae8bcff9e729a,2026-04-29T10:58:49Z,Thunderstorm,tempo severo portugal,observador.pt,pt,0.3,"Von Kristins Albtraum bis zum Wald, den wir brauchen. Das Schweigen auf den Lichtungen umgestürzter Bäume wirft die Frage auf: Wird das Land handeln, um den Wald zu regenerieren, oder auf den nächsten Sommer warten?",Do pesadelo da Kristin à floresta que precisamos,O silêncio nas clareiras de árvores caídas guarda uma pergunta: o país vai agir para regenerar a floresta ou ficar à espera do próximo verão?,From Kristin's nightmare to the forest we need. The silence in the clearings of fallen trees raises a question: will the country act to regenerate the forest or wait for next summer?,Ex Kristin visio nocturna ad silvam nobis opus est. Silentium in ruinis arborum caducarum movet quaestionem: aget rus saltum regenerare an proximam aestatem exspectabit?,https://observador.pt/opiniao/do-pesadelo-da-kristin-a-floresta-que-precisamos/,https://wm.observador.pt/wm-op/wide-circle/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A900%2Fc%3A1995%3A1995%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F04%2F28120018%2Fjoao-le.jpg,,"Nas primeiras horas da manhã seguinte à passagem da tempestade (Kristin), ainda sob o vento frio e húmido, o Joaquim seguiu pelo caminho em direção aos seus pinhais e eucaliptais. Faz este percurso h… [+9036 chars]",,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
c92de35c263b8dc4fedf0188701c12d5,2026-04-29T15:14:09Z,Flood,inundação juiz de fora,observador.pt,pt,0.3,"Ventura: „PTRR ist ein politischer Betrug.“ André Ventura warf dem Premierminister vor, die Partei zu kopieren. Luís Montenegro behauptet, Chegas Anführer sei der „sozialistischste Chegano in Portugal“.","Ventura: ""PTRR é uma fraude política""","André Ventura acusou o primeiro-ministro de copiar o partido. Já Luís Montenegro afirma que o líder do Chega é o ""chegano mais socialista de Portugal"".","Ventura: ""PTRR is a political fraud"". André Ventura accused the prime minister of copying the party. Luís Montenegro claims that Chega's leader is the ""most socialist Chegano in Portugal"".","Ventura: ""PTRR fraus politica est"". André Ventura primum ministrum factionis describendae accusavit. Luís Montenegro asserit ducem Chega ""summum socialisticum Chegano in Portugallia"" esse.",https://observador.pt/programas/emissao-especial/ventura-ptrr-e-uma-fraude-politica/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13110229/770-podcast-especiais-radio-observador.jpg,,Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Pelo menos pagar o que promete aos portugueses que ia pagar. Passaram alguns meses das tempe… [+21771 chars],,2026-05-04 11:59:10+00:00,cmeter,Brazil,SES,South-America
cf7f976ccec379f3b78eba00b39e10a4,2026-04-29T17:16:35Z,Wildfire,incêndio florestal hongta,observador.pt,pt,0.3,"Stürme. Das Moratorium der Regierung sei „eine außergewöhnliche Maßnahme“. Horácio Mota vom Wirtschaftsverband der Gemeinde Pombal sagt, dass das Ende des dreimonatigen Moratoriums bereits für Stress bei den Unternehmen in der Region gesorgt habe.","Tempestades. Moratória do Governo ""é medida excecional""","Horácio Mota, da Associação Empresarial do Concelho de Pombal, diz que o fim da moratória de 3 meses estava já a criar stress nas empresas da região.","Storms. Government moratorium “is an exceptional measure”. Horácio Mota, from the Business Association of the Municipality of Pombal, says that the end of the 3-month moratorium was already creating stress for companies in the region.","Procellae. Regimen moratorium ""eximia mensura est"". Horácio Mota, e Consociatione Negotiationis Municipalitatis Pombal, dicit finem 3-mensis moratorium iam accentus pro societatibus in regione crevisse.",https://observador.pt/programas/explicador/tempestades-moratoria-do-governo-e-medida-excecional/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2019/09/24112758/770-podcast-explicador.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Explicador da Rádio Observador, o primeiro-ministro anunciou esta tarde o prolongamento por … [+6196 chars]",,2026-05-04 11:59:10+00:00,wmo,China,EAS,Asia
90d7446316a48c029b0f121d0ef45da1,2026-04-30T08:48:39Z,Drought,período de seca em angola,observador.pt,pt,0.3,Die „Finanzwunder“ der Parlamentsdebatte. Ist der Vorschlag für Chegas Reformen eine Nachahmung der PCP? Die AD unterhält sich in der zweiten zweiwöchentlichen Debatte in weniger als 15 Tagen mit dem „Arm's-Length“-Konzept der Arbeitsreform.,"Os ""milagres financeiros"" do debate parlamentar","Estará a proposta para as reformas do Chega a imitar o PCP? A AD entretém-se com o ""braço de ferro"" da reforma laboral naquele que foi um segundo debate quinzenal em menos de 15 dias.","The ""financial miracles"" of the parliamentary debate. Is the proposal for Chega's reforms imitating the PCP? The AD entertains itself with the ""arm's length"" of labor reform in what was a second fortnightly debate in less than 15 days.","""Miracula nummaria"" de disceptatione parlamentaria. Estne propositio reformationes Chega imitantes PCP? AD SE recipit cum ""brachii longitudinem"" laboris reformationis in secundo quindena disputatio intra dies minus quam XV.",https://observador.pt/programas/e-o-vencedor-e/os-milagres-financeiros-do-debate-parlamentar/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13110132/770-podcast-e-o-vencedor-e.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Começa agora mais um E o Vencedor? das manhãs 360. Esta quinta-feira, Carla, juntam-se a nós… [+20853 chars]",,2026-05-04 11:59:10+00:00,edo,Angola,WSAF,Africa
1d855d3686710d25bcac91c3b79aecbf,2026-04-30T17:02:50Z,Precipitation,precipitação portalegre,greensavers.sapo.pt,pt,0.3,"Schlechtes Wetter: In Marinha Grande gefallene Kiefernsamen bringen neue Pflanzen hervor. Das Centro Pinus erklärte gegenüber der Agentur Lusa, dass die Tannenzapfen zwischen dem 21. März und dem 24. April eingesammelt wurden und dabei eine „ungewöhnliche Gelegenheit“ nutzten, die das schlechte Wetter mit sich brachte: „Die Möglichkeit, Tannenzapfen direkt vom Boden zu sammeln, ermöglichte es, die Sammlung zu beschleunigen …“",Mau tempo: Sementes de pinheiros caídos na Marinha Grande geram novas plantas,"O Centro Pinus esclareceu à agência Lusa que a recolha das pinhas foi feita entre 21 de março e 24 de abril, aproveitando uma “oportunidade invulgar” criada pelo mau tempo: “A possibilidade de recolher pinhas diretamente do solo, permitindo acelerar a recolha…","Bad weather: Pine seeds fallen in Marinha Grande generate new plants. Centro Pinus clarified to the Lusa agency that the pine cones were collected between March 21st and April 24th, taking advantage of an “unusual opportunity” created by the bad weather: “The possibility of collecting pine cones directly from the ground, allowing the collection to be accelerated…","Tempestatibus: Pinus semina in Marinha Grande delapsa novas plantas generant. Centro Pinus declaravit Lusae procurationem quas pineae conici inter diem 21 Martii et 24 Aprilis collecti sunt, adhibita occasione ""inusitatae"" tempestatibus creatae: ""Pineas colligendi facultatem directe ex humo colligendi permittens collectionem accelerari.",https://greensavers.sapo.pt/mau-tempo-sementes-de-pinheiros-caidos-na-marinha-grande-geram-novas-plantas/,https://greensavers.sapo.pt/wp-content/uploads/2026/02/Mau-tempo-3.jpg,,"Os pinheiros derrubados pela tempestade Kristin na Marinha Grande vão gerar cerca de quatro milhões de novas plantas, depois de as pinhas terem sido apanhadas do chão para recolher as sementes, infor… [+3617 chars]",,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
1882a77cdcccdf938ef32c9fb00d1b48,2026-04-28T05:14:50Z,Storm,tempestade em portugal,observador.pt,pt,0.7,"Die 6-Uhr-Nachrichten. Der Sturm traf Portugal vor drei Monaten. Bürgermeister warnen weiterhin vor Verzögerungen bei der Bereitstellung von Unterstützung. Außerdem der Bericht über den Stromausfall, der heute 1 Jahr jährt, und den Besuch von Carlos III. in den USA.",As notícias das 6h,"A Tempestade afetou Portugal há três meses. Os autarcas continuam a alertar para demora na entrega de apoios. Ainda o relatório sobre o apagão, que faz hoje um ano, e a visita de Carlos III aos EUA.","The 6am news. The Storm affected Portugal three months ago. Mayors continue to warn of delays in delivering support. Also the report on the blackout, which marks one year today, and the visit of Carlos III to the USA.","6am quod noui. Tempestas Portugalliae ante tres menses affecta est. Majores pergunt monent moras in tradendo auxilio. Item relatio de blackout, quae uno anno hodie notat, et in visitatione Carlos III in USA.",https://observador.pt/programas/noticiario/as-noticias-das-6h-2362/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.As notícias com Nadine Soares.
Bom dia. Três meses depois da depressão Cristina, o governo … [+9215 chars]",,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
c9a75e6f5d6d86f71bc6702095779d90,2026-04-08T19:52:50Z,Snow Avalanche,avalanche jotunheimen,veja.abril.com.br,pt,0.3,"Diesen Donnerstag, den 9., schreitet die Kaltfront im Südosten voran: Finden Sie die Climatempo-Prognose heraus. In der Stadt São Paulo wird es den ganzen Tag über regnen","Frente fria avança no Sudeste nesta quinta, 9: saiba a previsão do Climatempo",Cidade de São Paulo terá chuva ao longo de todo o dia,"Cold front advances in the Southeast this Thursday, 9th: find out the Climatempo forecast. City of São Paulo will have rain throughout the day","Frons frigida in Africum progreditur hac Iovis, 9th: explora Climatempo praesagio. Urbs Sancti Pauli pluvia per diem erit",https://veja.abril.com.br/agenda-verde/frente-fria-avanca-no-sudeste-nesta-quinta-9-saiba-a-previsao-do-climatempo/,"https://veja.abril.com.br/wp-content/uploads/2024/12/chuva_sp_1_1.webp?resize=1080,565&crop=1",,"Pular para o conteúdo
Aniversário da Abril: VEJA por apenas 9,90 (Paulo Pinto/Agência Brasil)
Continua após publicidade
<ul><li>Nesta quinta, 9, uma frente fria avança pelo Sudeste, trazendo chuva… [+3891 chars]",,2026-05-04 16:56:45+00:00,wmo,Norway,NEU,Europe
8f38b69e41015b985e6b3ad702fd3dd5,2026-04-28T09:06:36Z,Precipitation,chuva torrencial nova zelândia,www.bbc.com,pt,0.3,"Die Frau aus Rio Grande do Sul, die nach dem Trauma einer historischen Überschwemmung ihr Land wechselte. Renata sah, wie ihre Farm von den Überschwemmungen in Rio Grande do Sul betroffen war. Von jedem neuen Regen geplagt, beschloss sie, in die paraguayische Stadt zu ziehen, wo sie sich sicherer fühlt.",A gaúcha que mudou de país após trauma com enchente histórica,"Renata viu seu sítio ser afetado pelas cheias no Rio Grande do Sul. Angustiada a cada nova chuva, decidiu se mudar para cidade paraguaia onde sente estar mais segura.","The woman from Rio Grande do Sul who changed country after trauma from a historic flood. Renata saw her farm being affected by the floods in Rio Grande do Sul. Distressed by each new rain, she decided to move to the Paraguayan city where she feels she is safer.","Femina Rio Grande do Sul, quae patriam post trauma ex historico diluvio mutavit. Renata vidit villam suam diluviis in Rio Grande do Sul affectam esse. Novo imbre afflicta, ad urbem Paraguayan movere statuit ubi tutiorem se esse sentit.",https://www.bbc.com/portuguese/articles/cx2e38yn525o,https://ichef.bbci.co.uk/news/1024/branded_portuguese/05b6/live/38a5a860-4009-11f1-ac78-2112837ce2aa.jpg,,"Crédito, Fernando Otto/BBC
Legenda da foto, Renata de Brito mora há quase dois anos no Paraguai
Article Information
Para escolher qual seria sua nova cidade, a gaúcha Renata de Brito, de 44 anos, … [+6700 chars]",,2026-05-04 16:56:45+00:00,wmo,New Zealand,NZ,Oceania
5ec6939419d494516ff054bdffc837ce,2026-04-30T20:54:05Z,Flood,inundação hancock oh,www.terra.com.br,pt,0.3,"Kaltfront und Polarmasse verändern das Wetter am 1. Mai-Feiertag. Der Feiertag beginnt mit Hitze im Südosten und im mittleren Westen, aber das Vordringen einer Polarluftmasse bringt ab Sonntag Regen und Kälte in den Süden und Osten von São Paulo",Frente fria e massa polar mudam o tempo no feriado de 1º de maio,"O feriado começa com calor no Sudeste e Centro-Oeste, mas o avanço de uma massa de ar polar traz chuva e frio para o Sul e Leste paulista a partir de domingo","Cold front and polar mass change the weather on the May 1st holiday. The holiday begins with heat in the Southeast and Center-West, but the advance of a mass of polar air brings rain and cold to the South and East of São Paulo from Sunday","Frons frigida et massa polaris tempestatem mutant in die 1 mensis Maii. Feriae initium aestuant in Meridiem et Centrum-Occidentem, sed progressus massae aeris polaris pluviam et frigus ad Meridiem et Orientem Sancti Pauli a die Dominico adfert.","https://www.terra.com.br/noticias/frente-fria-e-massa-polar-mudam-o-tempo-no-feriado-de-1-de-maio,e0a1de70395068facaacd8991f3b0d9dtq0hxu0b.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/30/759766366-pro-bra-p05-048.png,,"O feriado prolongado do Dia do Trabalho, que ocorre entre sexta-feira (1º) e domingo (3), será marcado pelo avanço de uma forte frente fria que trará mudanças significativas nas condições climáticas … [+2442 chars]",,2026-05-04 16:56:45+00:00,wmo,United States,CNA,North-America
df23ba6b5fae4c984303547279266874,2026-04-05T11:27:49Z,Tropical Cyclone,ciclone,www.terra.com.br,pt,0.7,"Außertropischer Wirbelsturm bedroht Südbrasilien mit Windböen von über 100 km/h. Phänomene schärfen das Bewusstsein für die Risiken umstürzender Bäume, Überdachungen und Unterbrechungen der Stromversorgung",Ciclone extratropical ameaça Sul do Brasil com rajadas de vento que podem superar os 100 km/h,"Fenômenos acende alerta para riscos de queda de árvores, destelhamentos e cortes no fornecimento de energia elétrica","Extratropical cyclone threatens southern Brazil with wind gusts that can exceed 100 km/h. Phenomena raises awareness of risks of falling trees, roofing and cuts in electricity supply","Cyclonus extratropicus Brasiliam meridionalem minatur cum procellis venti qui 100 km/h excedunt. Phaenomena conscientias periculorum arborum caducarum, tectorum et secatorum in copia electricitatis","https://www.terra.com.br/noticias/previsao-do-tempo/ciclone-extratropical-ameaca-sul-do-brasil-com-rajadas-de-vento-que-podem-superar-os-100-kmh,02a80d9bb2850986f276730c5184709duuwhubpm.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/05/662838263-san-andres-isla-del-caribe-colombia-paraiso-tropical-playa-y-palmeras.jpg,,"A formação de um forte ciclone extratropical entre o Uruguai e o Rio Grande do Sul deve provocar temporais e ventos intensos nesta segunda (6) e terça-feira (7). Segundo a Climatempo, o fenômeno se o… [+1253 chars]",,2026-05-04 16:56:45+00:00,random,,,
