index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d90799e747a98e4c43fc69610dcb71e1,2026-05-25T23:04:55Z,Earthquake,terremoto chile,www.metropoles.com,pt,0.7,"Starkes Erdbeben erschüttert Nordchile. Das Erdbeben hatte eine Stärke von 6,9 und traf eine Stadt mit fast 150.000 Einwohnern. Es gibt noch keine Berichte über Verletzungen",Forte terremoto atinge região norte do Chile,"Tremor foi de magnitude 6,9 e afetou cidade de quase 150 mil habitantes. Ainda não há relatos de feridos","Strong earthquake hits northern Chile. The earthquake was of magnitude 6.9 and affected a city of almost 150,000 inhabitants. There are still no reports of injuries",Terrae motus validus Chiliam septentrionalem pervenit. Terrae motus erat magnitudinis 6.9 et urbem paene 15000 incolarum afficiebat. Adhuc nullae sunt opiniones iniuriarum,https://www.metropoles.com/mundo/terremoto-atinge-regiao-norte-do-chile,https://i.metroimg.com/yoxs8EBxAlRbNn4Q5bcvHRqV9Zf3o7pz4pqQgRsOCmA/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/03/06161535/chile-terremoto-compressed.jpg,,"Um terremoto de magnitude 6,9 atingiu a região norte do Chile nesta segunda-feira (25/5), de acordo com o Serviço Geológico dos Estados Unidos (USGS). Ainda não há relatos de estragos ou feridos.
De… [+370 chars]",,2026-06-06 21:12:26+00:00,usgs,Chile,SWS,South-America
be37fe01ba94b9b1140654b6a8f948b2,2026-05-26T01:19:46Z,Earthquake,terremoto chile,www.terra.com.br,pt,0.7,"Nach einem Erdbeben in Chile sind in der Stadt São Paulo und der Metropolregion Erschütterungen zu spüren. Den Schock bekamen vor allem diejenigen zu spüren, die in höheren Stockwerken von Gebäuden wohnen; Die Feuerwehr gab an, im Zusammenhang mit dem Vorfall keine Anrufe erhalten zu haben.",Tremor é sentido na cidade de São Paulo e na região metropolitana após terremoto no Chile,Abalo foi sentido principalmente por quem mora em andares mais altos de prédios; Corpo de Bombeiros relatou não ter recebido nenhuma chamada ligada ao ocorrido,Tremors are felt in the city of São Paulo and the metropolitan region after an earthquake in Chile. The shock was felt mainly by those living on higher floors of buildings; The fire department reported not having received any calls related to the incident.,Tremores sentiuntur in urbe São Paulo et regionis metropolitanae post terrae motum in Chile. Ictus maxime sentiebatur ab illis in locis superioribus aedificiorum habitantium; Dicasterii Dicasterii Renuntiavit non accepisse aliquem vocat ad rem.,"https://www.terra.com.br/noticias/brasil/cidades/tremor-e-sentido-na-cidade-de-sao-paulo-e-na-regiao-metropolitana-apos-terremoto-no-chile,9624180ed673e37045c05402625f7dafpgiyysvb.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/05/26/1377187367-6lsailwvafb7zh5flvypln5b7y.jpg,,"Relatos sobre um tremor de terra em bairros da zona Oeste de São Paulo, como Perdizes e Lapa, e em cidades da região metropolitana, como Osasco e Cajamar, surgiram na noite desta segunda-feira, 25, e… [+1587 chars]",,2026-06-06 21:12:26+00:00,usgs,Chile,SWS,South-America
931cba5d5ca522dc36fa7e47e4d2f4b4,2026-05-26T12:32:03Z,Earthquake,terremoto chile,valor.globo.com,pt,0.7,"Starkes Erdbeben erschüttert wichtige Bergbauregion in Chile. Die Bergbauunternehmen BHP und Antofagasta sagten, ihre Betriebe seien durch das Erdbeben nicht beeinträchtigt worden",Forte terremoto atinge importante região de mineração no Chile,As mineradoras BHP e Antofagasta disseram que suas operações não foram afetadas pelo terremoto,Strong earthquake hits important mining region in Chile. Mining companies BHP and Antofagasta said their operations were not affected by the earthquake,Terrae motus validus in Chilia metalla magni ponderis pervenit. Societates metalla BHP et Antofagasta dixerunt suas operationes terrae motu non affectas esse,https://valor.globo.com/empresas/noticia/2026/05/26/forte-terremoto-atinge-importante-regiao-de-mineracao-no-chile.ghtml,https://s2-valor.glbimg.com/m148O8JLAomEedwhIB8AGTrqQCE=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2025/m/1/AZF8cOSyeHnSpqvha0fw/extracao-de-cobre-da-antofagasta-em-los-pelambres-no-chile-divulgacao-antofagasta.jpg,,"Um forte terremoto atingiu a importante região de mineração de Antofagasta, no Chile, na noite de segunda-feira, interrompendo as operações em algumas minas, mas, em última análise, poupando vidas e … [+1338 chars]",,2026-06-06 21:12:26+00:00,usgs,Chile,SWS,South-America
1a29c63fc044fcb19469546673889984,2026-05-28T02:09:24Z,Drought,seca eslováquia,www.metropoles.com,pt,0.3,"„Ich dachte an meine Tochter, um Widerstand zu leisten“, sagt der Vater eines jungen Mädchens, das auf See gerettet wurde. Bruna Damaris Sant'Anna da Silva, 26, verbrachte 42 Stunden auf See und wurde am Dienstag (26.5.) von Fischern gerettet.","""Pensava na filha para resistir"", diz pai de jovem resgatada no mar","Bruna Damaris Sant'Anna da Silva, de 26 anos, ficou 42 horas à deriva em alto-mar, e foi resgatada por pescadores na terça-feira (26/5)","“I thought of my daughter to resist,” says the father of a young girl rescued at sea. Bruna Damaris Sant'Anna da Silva, aged 26, spent 42 hours adrift at sea, and was rescued by fishermen on Tuesday (26/5)","“Filiae meae resistere cogitabam,” inquit pater puellae ereptae in mari. Bruna Damaris Sant'Anna da Silva, annorum 26, 42 horas in mari exilii egit, et a piscatoribus die Martis (26/5) liberatus est.",https://www.metropoles.com/sao-paulo/pensava-na-filha-para-resistir-diz-pai-de-jovem-resgatada-no-mar,https://i.metroimg.com/5TclbkwkG5vfli_B5X0rGTE9m8us9pG2XugX07VIoIQ/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/05/bruna-damaris.jpg,,"Há 42 horas à deriva em alto-mar, a jovem Bruna Damaris Sant’Anna da Silva, de 26 anos, já se encontrava praticamente sem forças para resistir. Sozinha, sem ter como se alimentar ou se hidratar com a… [+4036 chars]",,2026-06-07 04:51:09+00:00,edo,Slovakia,WCE,Europe
20960ae6116569a5765cfa49b16273a9,2026-05-29T09:02:39Z,Drought,seca são tomé e príncipe,www.metropoles.com,pt,0.3,"Wetter: Das Land ist an diesem Freitag zwischen Sturmwarnung und trockenem Wetter gespalten. Brasilien weist an diesem Freitag (29.5.) eine scharfe Spaltung auf, die durch die Wirkung mehrerer atmosphärischer Systeme verursacht wird",Clima: país se divide entre alerta de temporais e tempo seco nesta 6ª,"Brasil apresenta uma acentuada divisão nesta sexta-feira (29/5), impulsionado pela atuação de múltiplos sistemas atmosféricos","Weather: the country is divided between storm warning and dry weather this Friday. Brazil presents a sharp division this Friday (29/5), driven by the action of multiple atmospheric systems","Tempestas : inter tempestatem monentem et siccitatem Veneris haec regio dividitur. Brasilia divisionem acutissimam exhibet die Veneris (29/5), actione multiplicium systematum atmosphaerarum",https://www.metropoles.com/brasil/clima-pais-se-divide-entre-alerta-de-temporais-e-tempo-seco-nesta-6a,https://i.metroimg.com/joDCtCeHr5IRydqmaPrPnPkwXUsqWt7sWSU9ilqLtr0/w:1200/q:90/f:webp/plain/https://images.metroimg.com/3d3a1046-sp-tera-sensacao-de-calor-e-chuvas-isoladas-na-primeira-semana-do-ano.jpg,,"O cenário meteorológico no Brasil apresenta uma acentuada divisão nesta sexta-feira (29/5), impulsionado pela atuação de múltiplos sistemas atmosféricos. Enquanto a aproximação de um cavado meteoroló… [+3839 chars]",,2026-06-07 04:51:09+00:00,edo,Sao Tome and Principe,WAF,Africa
d58fcb6bdfc362f8ff1221988c89834a,2026-05-30T12:01:36Z,Heat Wave,onda de calor região de Moscou,www.metropoles.com,pt,0.3,Wetter: Am letzten Samstag im Mai kommt es im ganzen Land zu Stürmen und Hitze. Dieser Samstag und Sonntag wird durch eine starke Uneinigkeit der Wetterbedingungen im gesamten Staatsgebiet gekennzeichnet sein,Clima: último sábado de maio enfrenta temporais e calorão pelo país,Estes sábado e domingo serão marcados por uma forte divisão nas condições meteorológicas em todo o território nacional,Weather: the last Saturday of May faces storms and heat across the country. These Saturday and Sunday will be marked by a strong division in weather conditions across the national territory,Tempestas: Die Saturni ultima mensis Maii tempestates et aestus per patriam spectat. Hae Saturni et Dominicae valida schisma in tempestatum trans territorium nationale signabuntur,https://www.metropoles.com/brasil/clima-ultimo-sabado-de-maio-enfrenta-temporais-e-calorao-pelo-pais,https://i.metroimg.com/HQHuQ1bM3U7AvJ1yrsSpj9vL7dK_LxWFKHIKn0ygdrk/w:1200/q:90/f:webp/plain/https://images.metroimg.com/de9777e0-clima-df.jpg,,O último fim de semana de maio será marcado por uma forte divisão nas condições meteorológicas em todo o território nacional. Enquanto o sábado (30/5) reserva alertas de chuva moderada a forte para p… [+4121 chars],,2026-06-07 04:51:09+00:00,wmo,Russia,ESB,Europe
5fccc1314c78d6722a1721b9f7b66330,2026-05-29T10:37:04Z,Thunderstorm,granizo,www.terra.com.br,pt,0.9,Sturm mit Hagel und Windböen versetzt einen Teil der RS ​​an diesem Freitag (29.) in Alarmbereitschaft. Die Rückkehr des Regens hat einen Teil von Rio Grande do Sul an diesem Freitag in Alarmbereitschaft für Stürme versetzt ...,Tempestade com granizo e rajadas de vento coloca parte do RS em alerta nesta sexta-feira (29),A volta da chuva colocou parte do Rio Grande do Sul em alerta para temporais nesta sexta-feira ...,Storm with hail and gusts of wind puts part of RS on alert this Friday (29). The return of rain has put part of Rio Grande do Sul on alert for storms this Friday...,Tempestas cum grandine et procellis ventorum hanc Veneris partem ponit RS in intenti (29). Imbribus reditus partem Rio Grande do Sul ad procellas vigilans hoc Veneris die posuit...,"https://www.terra.com.br/noticias/previsao-do-tempo/tempestade-com-granizo-e-rajadas-de-vento-coloca-parte-do-rs-em-alerta-nesta-sexta-feira-29,cfa108e8a9dc77fb4b69668ce6ea7a84lf70xch2.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/05/29/271468945-captura-de-tela-2025-08-03-as-104751.jpg,,A volta da chuva colocou parte do Rio Grande do Sul em alerta para temporais nesta sexta-feira (29). O aviso de perigo potencial emitido pelo Instituto Nacional de Meteorologia (Inmet) prevê rajadas … [+621 chars],,2026-06-07 04:51:09+00:00,random,,,
c72144bf17297b8efaaa9642f4d11738,2026-05-29T12:46:12Z,Thunderstorm,granizo,ultimosegundo.ig.com.br,pt,0.9,"Der Sturm zieht durch den Süden und an diesem Freitag (29.) beginnt es in RS zu regnen. Inmet warnt den ganzen Tag über und am Samstagmorgen (30) vor starkem Regen, Windböen und der Möglichkeit von Hagel in Gebieten im Süden.","Temporal avança pelo Sul e chuva começa
no RS nesta sexta (29)","Inmet alerta para chuva forte, rajadas de vento e possibilidade de granizo em áreas do Sul ao longo do dia e pela manhã de sábado (30)","The storm advances through the South and rain begins in RS this Friday (29). Inmet warns of heavy rain, gusts of wind and the possibility of hail in areas of the South throughout the day and on Saturday morning (30)","Tempestas procedit per Austrum et imbrem
in RS hodie Veneris (29). Inmet monet pluviae, procellae ventorum et grandinis facultatem in locis meridianis per totum diem et mane Saturni (30).",https://ultimosegundo.ig.com.br/2026-05-29/temporais-e-frio-avancam-pelo-sul-proximos-dias.html,https://i0.statig.com.br/bancodeimagens/28/e9/ky/28e9kyju3ipx8x5pptfcjgk9c.jpg,,"A passagem de uma área de baixa pressão vai provocar mudança no tempo na Região Sul nesta sexta-feira (29), com avanço de chuva e risco de temporais isolados entre o Rio Grande do Sul, Santa Catarina… [+4183 chars]",,2026-06-07 04:51:09+00:00,random,,,
dd0fe0ea05813ab7b4d6d56191e7f584,2026-05-13T15:35:15Z,Drought,seca Guiné Equatorial,olhardigital.com.br,pt,0.3,"Der drohende El Niño könnte 2026 zum extremsten Jahr für Brände und Hitze machen. Die Meerestemperaturen brechen bereits Rekorde, das arktische Eis schrumpft und Extremereignisse häufen sich. Der bevorstehende El Niño könnte 2026 zum extremsten Jahr für Brände und Hitze machen, erschien zuerst auf Olhar Digital.",El Niño iminente pode tornar 2026 o ano mais extremo para incêndios e calor,"Temperaturas oceânicas já batem recordes, gelo ártico encolhe e eventos extremos se multiplicam
O post El Niño iminente pode tornar 2026 o ano mais extremo para incêndios e calor apareceu primeiro em Olhar Digital.","Looming El Niño could make 2026 the most extreme year for fires and heat. Ocean temperatures are already breaking records, Arctic ice is shrinking and extreme events are multiplying. The post imminent El Niño could make 2026 the most extreme year for fires and heat appeared first on Olhar Digital.","Prospiciens El Niño annum 2026 altissimum incendiis et caloribus efficere potuit. Oceani temperaturae iam tabulas frangunt, glacies arctica decrescit et eventus extremae multiplicantur
Post Imminent El Niño annum 2026 extremus efficere potuit ignium et calorum primum in Digital Olhar apparuit.",https://olhardigital.com.br/2026/05/13/ciencia-e-espaco/el-nino-iminente-pode-tornar-2026-o-ano-mais-extremo-para-incendios-e-calor/,https://olhardigital.com.br/wp-content/uploads/2025/12/Planeta-Terra-Mudancas-climaticas-02-scaled.jpg,,"O retorno do El Niño nos próximos meses deve intensificar os extremos climáticos de 2026, com ondas de calor, temperaturas recordes, secas e incêndios florestais em escala global. O alerta é da World… [+2516 chars]",,2026-06-07 08:28:34+00:00,edo,Equatorial Guinea,WAF,Africa
7dd80e33c851723a676c032726587a1a,2026-05-14T13:21:50Z,Storm,tempestade em Gana,valor.globo.com,pt,0.3,Kubaner protestieren in Havanna während einer neuen Welle von Stromausfällen. Die Stromausfälle verschlimmern sich aufgrund der durch die US-Seeblockade verursachten Energieknappheit,Cubanos protestam em Havana durante nova onda de apagões,Cortes de eletricidade se agravam em meio a escassez energética causada por bloqueio naval pelos EUA,Cubans protest in Havana during a new wave of blackouts. Electricity cuts worsen amid energy shortages caused by US naval blockade,Cubans in Havana reclamat per novam undam blackouts. Electricitas in US navalis obsidio peiores inter industriae inopias causatur,https://valor.globo.com/mundo/noticia/2026/05/14/cubanos-protestam-em-havana-durante-apago-prolongado.ghtml,https://s2-valor.glbimg.com/Uhi8DqpBvs0AJKRsmhud6EjWWB0=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2026/L/l/9ucUv0QsGqPM23qkAi7A/2026-05-14t052129z-1203828309-rc2r8lat8jyk-rtrmadp-3-cuba-crisis-fuel.jpg,,"Protestos eclodiram pela capital cubana, Havana, na noite de quarta-feira, enquanto a cidade enfrentava os piores apagões rotativos em décadas, em meio a um bloqueio dos Estados Unidos que privou a i… [+3615 chars]",,2026-06-08 04:56:40+00:00,wmo,Ghana,WAF,Africa
446f2f00480cb09328bec556e893d098,2026-05-27T02:13:56Z,Fog,nevoeiro Canadá,observador.pt,pt,0.3,Die 3-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 3h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 3am news. News on Radio Observador. Whatever happens.,De 3am noui. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-3h-2334/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Três horas. Boa noite, eu sou a Teresa Frades. São 3 da manhã, hora de atualizar a informaçã… [+8450 chars]",,2026-06-08 09:52:47+00:00,wmo,Canada,NEN,North-America
2ca9f9d0afc43748fc3bc4aa72574188,2026-05-07T20:08:09Z,Volcano,vulcão,veja.abril.com.br,pt,0.3,"Stürme treffen den Süden und am Freitag, den 8., trifft eine Kaltfront in São Paulo ein: Finden Sie heraus, was Climatempo sagt. In der Hauptstadt São Paulo werden die Höchsttemperaturen 29°C betragen","Temporais atingem o Sul e frente fria chega a São Paulo nesta sexta, 8: saiba o que diz o Climatempo",Máxima na capital paulista será de 29°C,"Storms hit the South and a cold front arrives in São Paulo this Friday, 8th: find out what Climatempo says. Maximum in the capital of São Paulo will be 29°C","Tempestates meridionales feriunt et frigus ante in São Paulo advenit hac die Veneris, 8.: experire quid dixerit Climatepo. Maximum in urbe Sancti Pauli erit 29°C",https://veja.abril.com.br/agenda-verde/temporais-atingem-o-sul-e-frente-fria-chega-a-sao-paulo-nesta-sexta-8-saiba-o-que-diz-o-climatempo/,"https://veja.abril.com.br/wp-content/uploads/2019/09/frio-em-sao-paulo.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 32,90/mês (Reprodução/Reprodução)
Continua após publicidade
<ul><li>Nesta sexta, 8, uma frente fria avança pelo Sul do Brasil, trazendo chuva fo… [+6184 chars]",,2026-06-09 04:18:54+00:00,random,,,
